,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
89,2020-11-05,V,198.36000061035156,200.99000549316406,197.2899932861328,191.66656494140625,7132100.0,3,-2.929547841117312,204.4259171925158,174.14953141588265,50.12463429460363,15.85670545814721,1.7791416504545305,191.2065897623698,194.64267196655274,27.559999465942383,0.0
89,2020-11-05,VZ,58.0099983215332,58.970001220703125,57.79999923706055,46.06339645385742,20156400.0,3,-0.24284233042462233,47.17196950715584,44.3638810177465,51.44340947931492,2.549286048519734,8.804125357927703,46.050056076049806,46.38939558664958,27.559999465942383,0.0
89,2020-11-05,WBA,36.31999969482422,37.59000015258789,36.06999969482422,29.445131301879883,6102700.0,3,-0.07627005044287927,30.610699365089168,26.675891592552432,51.16323350477164,54.646400193529466,1.1128657282857217,28.525346819559733,29.012957286834716,27.559999465942383,0.0
89,2020-11-05,WMT,48.0,48.07666778564453,47.64666748046875,45.04451370239258,14202600.0,3,0.1261469596088105,46.034208261016815,43.67931064462283,56.13511047458245,53.65963564322765,16.01777584568326,44.554412078857425,43.74867312113444,27.559999465942383,0.0
90,2020-11-06,AAPL,118.31999969482422,119.19999694824219,116.12999725341797,116.06161499023438,114457900.0,4,-0.17515504791496994,121.7500751477337,105.37411308468819,53.90595364942294,57.68091713217218,3.2443357034779665,113.1718734741211,114.05413208007812,27.8700008392334,0.0
90,2020-11-06,AMGN,232.66000366210938,233.2100067138672,230.0399932861328,202.98623657226562,2028500.0,4,-3.6316279709428727,212.96700903310887,187.17709344491846,46.63448246404659,-25.907193582168816,12.49514249798419,206.20565541585287,210.67333246866863,27.8700008392334,0.0
90,2020-11-06,AXP,98.5199966430664,98.63999938964844,96.2699966430664,91.87682342529297,3126300.0,4,-1.6069038509400286,104.20202927487804,84.43478713137196,47.277595018857646,-50.932088425074944,11.336652337269385,95.11757227579753,95.33523356119791,27.8700008392334,0.0
90,2020-11-06,BA,156.3300018310547,158.47000122070312,154.52000427246094,157.74000549316406,8995600.0,4,-3.069307717208204,175.0040791610142,143.45192517248188,47.247558486057926,-54.07656923602572,8.260296334291167,161.53733469645184,163.9561678568522,27.8700008392334,0.0
90,2020-11-06,CAT,163.94000244140625,165.5399932861328,160.75999450683594,148.87661743164062,2983000.0,4,1.7281079546931153,159.371488881748,140.5951370948145,55.04343312310796,39.257230158985195,8.360123688718113,146.35839284261067,139.96068216959637,27.8700008392334,0.0
90,2020-11-06,CRM,260.0,261.75,254.49000549316406,259.0002136230469,3798600.0,4,-0.13974632019420596,271.56276692244575,228.0403199305816,56.986662481750706,62.58044667160271,6.587473693251324,250.6472895304362,245.43791529337565,27.8700008392334,0.0
90,2020-11-06,CSCO,37.560001373291016,37.599998474121094,37.08000183105469,33.21855926513672,19475300.0,4,-0.6883576046349091,36.610351191886814,30.759690846077056,41.14222664814475,-56.47825424377573,21.978221073305633,33.956027348836265,34.90467020670573,27.8700008392334,0.0
90,2020-11-06,CVX,72.5,73.2699966430664,70.83000183105469,59.3226432800293,8366900.0,4,-0.8130547099679717,62.73936619925401,56.62627444100478,43.08633845441909,-9.421702248505227,23.374465022323964,60.00576477050781,63.867307599385576,27.8700008392334,0.0
90,2020-11-06,DIS,126.26000213623047,128.0399932861328,124.61000061035156,126.46250915527344,6259700.0,4,-0.3082657848965624,129.62375301700007,118.28880420345892,52.77050713121986,76.71619409514857,2.63556853296031,123.5352663675944,126.39901059468588,27.8700008392334,0.0
90,2020-11-06,GS,204.33999633789062,204.38999938964844,200.4199981689453,181.3776397705078,2475100.0,4,-1.2329508846427188,195.5968147341707,167.93613051729417,50.24509038495107,3.2143962940067836,7.838274264083564,181.7777364095052,181.61808598836262,27.8700008392334,0.0
90,2020-11-06,HD,286.7300109863281,286.7799987792969,282.8500061035156,256.5216369628906,2839100.0,4,0.026085073752625476,266.28940618981017,240.71269189368593,54.500717444276205,52.34257416217442,2.404612648460188,252.9580546061198,252.34664052327474,27.8700008392334,0.0
90,2020-11-06,HON,183.52999877929688,186.0,182.8800048828125,169.2432098388672,3080300.0,4,2.770510028629502,169.9655001077296,148.2662656393407,62.03848373569852,187.6302538983073,22.067954733884477,157.46068318684897,154.0302635192871,27.8700008392334,0.0
90,2020-11-06,IBM,110.01911926269531,110.03823852539062,108.4034423828125,89.6312255859375,5490663.0,4,-2.0459802306693717,102.02350761720317,81.62147453001364,44.768571801488484,-58.71770826025096,12.077089798755622,93.52672068277995,95.08934745788574,27.8700008392334,0.0
90,2020-11-06,INTC,45.540000915527344,45.79999923706055,44.900001525878906,41.0337028503418,36233700.0,4,-1.5899726954503564,52.065539835366806,36.3040589347748,39.088668840175174,-91.59504875954707,20.77357851504662,45.00028978983561,44.78814557393392,27.8700008392334,0.0
90,2020-11-06,JNJ,140.39999389648438,143.19000244140625,139.64999389648438,126.31458282470703,5942500.0,4,-1.8735374650730705,134.75557306374586,119.65755788718187,46.2129328259244,-65.0644343079017,6.87459219034537,128.57685877482098,130.49706179300944,27.8700008392334,0.0
90,2020-11-06,JPM,105.02999877929688,105.0999984741211,102.38999938964844,92.34130859375,12552800.0,4,0.7819129822027548,94.26136759081999,86.58627187451205,54.45510824731241,119.94086815725922,7.673763076648125,89.51955820719401,88.80246098836263,27.8700008392334,0.0
90,2020-11-06,KO,49.650001525878906,49.9900016784668,49.25,43.458648681640625,9294900.0,4,-0.12565398867040045,45.150882388790784,42.054669903079336,51.8621203976851,-6.5684986121938955,4.479928094808027,43.57699699401856,43.34422028859456,27.8700008392334,0.0
90,2020-11-06,MCD,216.0,217.88999938964844,214.25,196.53147888183594,3916100.0,4,-1.605392911499365,213.4477892982632,190.08520020368994,50.266033543099326,-90.70518801446092,9.856194393837011,201.9079132080078,198.2816068013509,27.8700008392334,0.0
90,2020-11-06,MMM,136.83946228027344,137.3745880126953,135.09197998046875,114.51760864257812,2015260.0,4,-0.6012075199439124,122.4993191243926,110.22389864904491,49.65304529396271,-35.329556852165716,10.334466120193207,115.72540028889973,115.63740743001303,27.8700008392334,0.0
90,2020-11-06,MRK,75.81106567382812,77.42366027832031,75.81106567382812,67.89102935791016,6945515.0,4,-0.5154456287199025,69.40796806720078,63.543907237975,50.2152898505693,27.516238437963167,4.805063393362651,67.17855962117513,69.17755470275878,27.8700008392334,0.0
90,2020-11-06,MSFT,222.25999450683594,224.36000061035156,218.02999877929688,215.68711853027344,25231900.0,4,0.976015912000463,220.47921521085868,192.5955375967585,56.274091676497704,121.07774768975932,1.2925307987376229,205.12000274658203,204.7009297688802,27.8700008392334,0.0
90,2020-11-06,NKE,129.91000366210938,129.91000366210938,128.35000610351562,122.60863494873047,2954000.0,4,0.7571534683453223,126.67389400665152,115.21232654388558,59.57474278507636,53.99442094344362,14.06802280682076,121.07976481119792,114.82882804870606,27.8700008392334,0.0
90,2020-11-06,PG,142.6699981689453,144.07000732421875,142.3800048828125,129.72647094726562,4702300.0,4,0.48585925549737397,131.87652295112198,124.26584612846787,59.45561804387984,73.65285825750874,10.513362237021722,127.29100494384765,125.60980847676595,27.8700008392334,0.0
90,2020-11-06,TRV,127.83999633789062,129.0800018310547,126.56999969482422,116.00437927246094,1044200.0,4,3.034714173274935,120.02071999456909,99.9263098821399,59.49708277202761,124.86727405532345,17.708151356068676,107.14054209391276,105.15275014241537,27.8700008392334,0.0
90,2020-11-06,UNH,350.3599853515625,352.0,344.57000732421875,326.97772216796875,2994900.0,4,6.026394647961695,332.8459909641409,280.2225789821481,60.651508776602135,182.92356533072015,24.090412884094686,303.17347310384116,296.6753835042318,27.8700008392334,0.0
90,2020-11-06,V,197.35000610351562,199.67999267578125,195.42999267578125,192.4714813232422,6180500.0,4,-2.1967806133452257,203.19775590993814,174.58538160226888,50.67891074248967,5.483316507115731,1.0273361842316011,191.24602610270182,194.65705642700195,27.8700008392334,0.0
90,2020-11-06,VZ,58.08000183105469,58.75,58.0099983215332,46.36440658569336,11986200.0,4,-0.16391814517463388,47.04902493173651,44.423453553370905,53.15579131199719,12.139921875889101,8.804125357927695,46.04386863708496,46.397666994730635,27.8700008392334,0.0
90,2020-11-06,WBA,37.689998626708984,38.16999816894531,37.16999816894531,29.27252197265625,6370700.0,4,-0.007995020975673839,30.667367464177968,26.69532670391285,50.596316814026785,94.59755523571373,4.922872212405495,28.574513498942057,28.97079874674479,27.8700008392334,0.0
90,2020-11-06,WMT,48.119998931884766,48.7400016784668,47.849998474121094,45.76662063598633,16198500.0,4,0.21107242875353904,46.149175467233704,43.65821779753681,58.63443287570167,106.10287121173548,20.83815622317255,44.643368530273435,43.821512858072914,27.8700008392334,0.0
91,2020-11-09,AAPL,120.5,121.98999786376953,116.05000305175781,113.74411010742188,154515300.0,0,-0.04955854831732154,120.4834137034531,105.87162017105862,52.08584636160897,57.24720953742633,8.04241759379482,113.22265650431315,114.0803778330485,24.799999237060547,0.0
91,2020-11-09,AMGN,242.94000244140625,244.8000030517578,234.0,205.90394592285156,2996200.0,0,-2.804852115184019,212.248835157911,187.50010740800695,48.56173488300638,19.088042158345598,0.9227408855497596,205.85430450439452,210.60455144246419,24.799999237060547,0.0
91,2020-11-09,AXP,110.54000091552734,119.80999755859375,110.19000244140625,111.52738189697266,17261700.0,0,0.0730718338045051,107.02234131303474,82.6369139054711,64.15888515572394,231.30991601797982,27.557152940018653,95.71814397176107,95.61044336954753,24.799999237060547,0.0
91,2020-11-09,BA,179.0,184.4600067138672,172.16000366210938,179.36000061035156,49014400.0,0,-0.9458298637552218,177.68359280871488,141.9734109754648,56.75944244771855,171.82695602989355,17.119442845093584,161.9800013224284,163.9775011698405,24.799999237060547,0.0
91,2020-11-09,CAT,174.02999877929688,176.3699951171875,170.1199951171875,157.6731719970703,5969600.0,0,2.3327317383060517,160.39246489164262,140.42309907320114,59.552755446874535,136.74618597157834,21.060961436916365,147.0979476928711,140.44850285847983,24.799999237060547,0.0
91,2020-11-09,CRM,260.95001220703125,270.9200134277344,257.25,258.134033203125,8777500.0,0,0.7175238571951752,270.22348869470284,228.604036634887,56.61320229560373,89.38326568876748,13.377493098962198,251.06576487223307,246.53006642659506,24.799999237060547,0.0
91,2020-11-09,CSCO,39.91999816894531,40.22999954223633,38.119998931884766,33.811588287353516,42649500.0,0,-0.5656889011411295,36.35487194175501,30.82398433571082,44.3670718469305,25.30897491557288,1.8944848320562198,33.93913968404134,34.84696661631266,24.799999237060547,0.0
91,2020-11-09,CVX,80.0,84.2699966430664,78.26000213623047,66.20121002197266,24015200.0,0,-0.2113149801901315,63.99251794003193,55.78083449221904,54.783900267530306,371.19417663787794,8.996827935677882,60.157788340250654,63.732987785339354,24.799999237060547,0.0
91,2020-11-09,DIS,140.25999450683594,147.67999267578125,138.07000732421875,141.47409057617188,35634700.0,0,1.1411027348713958,134.50033180448978,115.16043479707271,64.5131568925511,476.79851831585006,34.85745597858549,124.08426895141602,126.59843737284342,24.799999237060547,0.0
91,2020-11-09,GS,214.49000549316406,218.0,209.3699951171875,193.69717407226562,6960500.0,0,0.03668152416091175,195.76104382963177,167.8449025204659,57.80207460923194,145.57727574283058,22.709884486050782,182.2541768391927,181.74142557779948,24.799999237060547,0.0
91,2020-11-09,HD,287.9800109863281,288.4200134277344,269.4700012207031,243.64324951171875,7856400.0,0,-0.6417195017514246,265.9779557447292,239.49534290029035,46.6893835570837,-56.3015816833518,16.602052832995913,252.8870610555013,252.20964024861652,24.799999237060547,0.0
91,2020-11-09,HON,204.89999389648438,210.0,193.4199981689453,180.9259033203125,7735200.0,0,4.142971489275567,174.70051667593285,145.51786100961405,67.85691900532149,354.6505731708814,44.20621444059769,158.45108133951823,154.59220326741536,24.799999237060547,0.0
91,2020-11-09,IBM,112.69598388671875,114.47418975830078,110.20076751708984,92.11898040771484,9405841.0,0,-1.6970137845623015,100.88505049359081,81.97359361041309,48.101240230144455,-19.075612481814236,2.1566142542204783,93.40817718505859,94.9837038675944,24.799999237060547,0.0
91,2020-11-09,INTC,46.63999938964844,47.349998474121094,45.540000915527344,41.223548889160156,48481700.0,0,-1.5227229315900672,51.55803121120034,36.098206581768416,39.722991550625935,-69.87169686546032,11.639478241873222,44.83579839070638,44.74389394124349,24.799999237060547,0.0
91,2020-11-09,JNJ,148.42999267578125,148.99000549316406,144.9199981689453,129.71554565429688,12351600.0,0,-1.376015138811809,133.7184981706016,120.1831581709511,51.502814461990816,35.09773215546676,8.645123922743087,128.5463717142741,130.47959988911947,24.799999237060547,0.0
91,2020-11-09,JPM,113.16000366210938,118.9000015258789,110.3499984741211,104.84364318847656,47792400.0,0,1.8523244243802992,98.57479140090078,83.56971619797616,65.28495506322645,426.12306679499807,32.38652877842816,90.16602223714193,89.03312848409017,24.799999237060547,0.0
91,2020-11-09,KO,52.5,53.2599983215332,52.06999969482422,46.20062255859375,33442000.0,0,0.11544366160968877,45.52398562757528,41.81163487108194,61.62471760544403,275.56581912063984,18.048437753039504,43.67337633768717,43.410265604654946,24.799999237060547,0.0
91,2020-11-09,MCD,226.7899932861328,227.85000610351562,207.1699981689453,193.5004119873047,7981200.0,0,-1.8426031308449922,213.3025610965812,189.06064080771569,47.07120783561845,-86.50354065358773,10.02602726725111,201.69495086669923,198.39344584147136,24.799999237060547,0.0
91,2020-11-09,MMM,145.59364318847656,146.68060302734375,136.4130401611328,114.80561065673828,5284048.0,0,-0.5535194414131865,122.26936604989588,110.08715860830723,50.01567847767952,43.669904426357085,10.82036744218852,115.7668462117513,115.62368876139323,24.799999237060547,0.0
91,2020-11-09,MRK,80.8969497680664,81.26908111572266,76.66984558105469,68.00932312011719,11184046.0,0,-0.35704186478282907,69.42635294029496,63.537351741101524,50.533372329709906,106.21815758557342,19.334484581748516,67.11491521199544,69.14408200581869,24.799999237060547,0.0
91,2020-11-09,MSFT,224.44000244140625,228.1199951171875,217.8800048828125,210.54847717285156,44395000.0,0,1.270698876594281,220.0894441743452,192.69511545700243,53.34951687752314,105.19688818488707,5.555876909545711,205.40762329101562,204.86151173909505,24.799999237060547,0.0
91,2020-11-09,NKE,135.05999755859375,136.35000610351562,128.77000427246094,122.65621185302734,7491700.0,0,0.8824975817772867,126.61446296439951,115.22324684395011,59.621953639060564,123.19724987332341,26.390265605609216,121.22656580607097,115.18957150777182,24.799999237060547,0.0
91,2020-11-09,PG,146.14999389648438,146.9199981689453,137.60000610351562,124.98052215576172,12664700.0,0,0.24028188975857745,131.72516068458555,123.90075255393982,50.392260384715726,-4.230438905333731,5.053413974865151,127.31340789794922,125.66469497680664,24.799999237060547,0.0
91,2020-11-09,TRV,138.4499969482422,138.47000122070312,134.1300048828125,122.65406036376953,2734300.0,0,3.6104052902247474,122.16003246603094,99.40740451517024,64.3524232713165,195.8212470187243,32.02521608058222,107.87310485839843,105.40494995117187,24.799999237060547,0.0
91,2020-11-09,UNH,366.30999755859375,367.95001220703125,348.9800109863281,329.367919921875,4635300.0,0,7.046237446970622,335.67225447284244,279.2812336863372,61.34165284050931,213.48182367722234,31.90655028848829,304.6405741373698,297.1087117513021,24.799999237060547,0.0
91,2020-11-09,V,214.69000244140625,217.64999389648438,212.27999877929688,206.2519989013672,17916900.0,0,-0.4992020235853829,204.71977254878493,173.67238138187912,58.790027867910396,193.64096338292399,20.799430800751946,191.64557393391928,194.9163091023763,24.799999237060547,0.0
